61.642	 -1.059	 -0.407
61.643	 -1.060	 -0.353
61.644	 -1.060	 -0.384
61.645	 -1.060	 -0.404
61.646	 -1.061	 -0.415
61.647	 -1.061	 -0.388
61.648	 -1.062	 -0.328
61.649	 -1.062	 -0.262
61.650	 -1.062	 -0.325
61.651	 -1.063	 -0.386
61.652	 -1.063	 -0.338
61.653	 -1.063	 -0.265
61.654	 -1.063	 -0.246
61.655	 -1.064	 -0.197
61.656	 -1.064	 -0.200
61.657	 -1.064	 -0.264
61.658	 -1.064	 -0.310
61.659	 -1.065	 -0.240
61.660	 -1.065	 -0.312
61.661	 -1.065	 -0.353
61.662	 -1.066	 -0.308
61.663	 -1.066	 -0.348
61.664	 -1.066	 -0.373
61.665	 -1.067	 -0.366
61.666	 -1.067	 -0.338
61.667	 -1.067	 -0.331
61.668	 -1.068	 -0.315
61.669	 -1.068	 -0.279
61.670	 -1.068	 -0.324
61.671	 -1.069	 -0.322
61.672	 -1.069	 -0.366
61.673	 -1.069	 -0.394
61.674	 -1.070	 -0.368
61.675	 -1.070	 -0.355
61.676	 -1.070	 -0.425
61.677	 -1.071	 -0.399
61.678	 -1.071	 -0.436
61.679	 -1.072	 -0.317
61.680	 -1.072	 -0.300
61.681	 -1.072	 -0.291
61.682	 -1.073	 -0.332
61.683	 -1.073	 -0.280
61.684	 -1.073	 -0.244
61.685	 -1.073	 -0.299
61.686	 -1.074	 -0.191
61.687	 -1.074	 -0.163
61.688	 -1.074	 -0.144
61.689	 -1.074	 -0.140
61.690	 -1.074	 -0.238
61.691	 -1.075	 -0.274
61.692	 -1.075	 -0.325
61.693	 -1.075	 -0.253
61.694	 -1.075	 -0.236
61.695	 -1.076	 -0.156
61.696	 -1.076	 -0.161
61.697	 -1.076	 -0.132
61.698	 -1.076	 -0.110
61.699	 -1.076	 -0.103
61.700	 -1.076	 -0.079
61.701	 -1.076	 -0.022
61.702	 -1.076	 -0.025
61.703	 -1.076	 -0.069
61.704	 -1.076	 -0.053
61.705	 -1.076	 -0.062
61.706	 -1.076	 -0.059
61.707	 -1.077	 -0.042
61.708	 -1.077	 -0.087
61.709	 -1.077	 -0.148
61.710	 -1.077	 -0.030
61.711	 -1.077	 -0.036
61.712	 -1.077	 -0.017
61.713	 -1.077	 -0.033
61.714	 -1.077	 -0.040
61.715	 -1.077	 0.011
61.716	 -1.077	 0.070
61.717	 -1.077	 0.065
61.718	 -1.077	 0.014
61.719	 -1.077	 -0.000
61.720	 -1.077	 0.082
61.721	 -1.077	 0.128
61.722	 -1.077	 0.129
61.723	 -1.076	 0.168
61.724	 -1.076	 0.146
61.725	 -1.076	 0.173
61.726	 -1.076	 0.189
61.727	 -1.076	 0.147
61.728	 -1.076	 0.127
61.729	 -1.075	 0.151
61.730	 -1.075	 0.149
61.731	 -1.075	 0.117
61.732	 -1.075	 0.111
61.733	 -1.075	 0.078
61.734	 -1.075	 0.100
61.735	 -1.075	 0.127
61.736	 -1.075	 0.185
61.737	 -1.074	 0.192
61.738	 -1.074	 0.189
61.739	 -1.074	 0.192
61.740	 -1.074	 0.152
61.741	 -1.074	 0.179
61.742	 -1.073	 0.194
61.743	 -1.073	 0.179
61.744	 -1.073	 0.117
61.745	 -1.073	 0.080
61.746	 -1.073	 0.133
61.747	 -1.073	 0.109
61.748	 -1.073	 0.132
61.749	 -1.073	 0.119
61.750	 -1.072	 0.144
61.751	 -1.072	 0.159
61.752	 -1.072	 0.190
61.753	 -1.072	 0.206
61.754	 -1.072	 0.118
61.755	 -1.072	 0.038
61.756	 -1.072	 0.053
61.757	 -1.072	 0.052
61.758	 -1.072	 0.078
61.759	 -1.071	 0.071
61.760	 -1.071	 0.127
61.761	 -1.071	 0.173
61.762	 -1.071	 0.177
61.763	 -1.071	 0.254
61.764	 -1.071	 0.287
61.765	 -1.070	 0.301
61.766	 -1.070	 0.273
61.767	 -1.070	 0.287
61.768	 -1.069	 0.218
61.769	 -1.069	 0.221
61.770	 -1.069	 0.225
61.771	 -1.069	 0.241
61.772	 -1.069	 0.208
61.773	 -1.068	 0.252
61.774	 -1.068	 0.226
61.775	 -1.068	 0.271
61.776	 -1.068	 0.230
61.777	 -1.067	 0.160
61.778	 -1.067	 0.214
61.779	 -1.067	 0.208
61.780	 -1.067	 0.232
61.781	 -1.067	 0.238
61.782	 -1.066	 0.229
61.783	 -1.066	 0.184
61.784	 -1.066	 0.157
61.785	 -1.066	 0.070
61.786	 -1.066	 0.159
61.787	 -1.065	 0.195
61.788	 -1.065	 0.185
61.789	 -1.065	 0.236
61.790	 -1.065	 0.259
61.791	 -1.065	 0.215
61.792	 -1.064	 0.228
61.793	 -1.064	 0.259
61.794	 -1.064	 0.308
61.795	 -1.064	 0.218
61.796	 -1.063	 0.234
61.797	 -1.063	 0.256
61.798	 -1.063	 0.316
61.799	 -1.063	 0.348
61.800	 -1.062	 0.387
61.801	 -1.062	 0.397
61.802	 -1.061	 0.324
61.803	 -1.061	 0.468
61.804	 -1.060	 0.534
61.805	 -1.060	 0.508
61.806	 -1.059	 0.521
61.807	 -1.059	 0.515
61.808	 -1.058	 0.505
61.809	 -1.058	 0.574
61.810	 -1.057	 0.517
61.811	 -1.057	 0.558
61.812	 -1.056	 0.596
61.813	 -1.056	 0.557
61.814	 -1.055	 0.499
61.815	 -1.055	 0.443
61.816	 -1.054	 0.415
61.817	 -1.054	 0.460
61.818	 -1.053	 0.492
61.819	 -1.053	 0.498
61.820	 -1.052	 0.453
61.821	 -1.052	 0.383
61.822	 -1.052	 0.397
61.823	 -1.051	 0.461
61.824	 -1.051	 0.500
61.825	 -1.050	 0.441
61.826	 -1.050	 0.494
61.827	 -1.049	 0.437
61.828	 -1.049	 0.511
61.829	 -1.048	 0.482
61.830	 -1.048	 0.452
61.831	 -1.047	 0.444
61.832	 -1.047	 0.473
61.833	 -1.046	 0.562
61.834	 -1.046	 0.545
61.835	 -1.045	 0.531
61.836	 -1.045	 0.500
61.837	 -1.044	 0.500
61.838	 -1.044	 0.527
61.839	 -1.043	 0.546
61.840	 -1.043	 0.606
61.841	 -1.042	 0.693
61.842	 -1.041	 0.738
61.843	 -1.041	 0.733
61.844	 -1.040	 0.766
61.845	 -1.039	 0.792
61.846	 -1.038	 0.812
61.847	 -1.037	 0.821
61.848	 -1.037	 0.735
61.849	 -1.036	 0.694
61.850	 -1.035	 0.724
61.851	 -1.034	 0.793
61.852	 -1.034	 0.793
61.853	 -1.033	 0.773
61.854	 -1.032	 0.752
61.855	 -1.031	 0.707
61.856	 -1.031	 0.716
61.857	 -1.030	 0.712
61.858	 -1.029	 0.753
61.859	 -1.028	 0.706
61.860	 -1.028	 0.740
61.861	 -1.027	 0.744
61.862	 -1.026	 0.720
61.863	 -1.026	 0.773
61.864	 -1.025	 0.796
61.865	 -1.024	 0.802
61.866	 -1.023	 0.883
61.867	 -1.022	 0.888
61.868	 -1.021	 0.870
61.869	 -1.020	 0.840
61.870	 -1.020	 0.756
61.871	 -1.019	 0.724
61.872	 -1.018	 0.784
61.873	 -1.017	 0.819
61.874	 -1.017	 0.728
61.875	 -1.016	 0.650
61.876	 -1.015	 0.652
61.877	 -1.015	 0.613
61.878	 -1.014	 0.571
61.879	 -1.013	 0.554
61.880	 -1.013	 0.553
61.881	 -1.012	 0.513
61.882	 -1.012	 0.548
61.883	 -1.011	 0.614
61.884	 -1.011	 0.600
61.885	 -1.010	 0.643
61.886	 -1.009	 0.598
61.887	 -1.009	 0.610
61.888	 -1.008	 0.569
61.889	 -1.008	 0.511
61.890	 -1.007	 0.507
61.891	 -1.007	 0.504
61.892	 -1.006	 0.474
61.893	 -1.006	 0.523
61.894	 -1.005	 0.531
61.895	 -1.005	 0.602
61.896	 -1.004	 0.601
61.897	 -1.003	 0.622
61.898	 -1.003	 0.671
61.899	 -1.002	 0.723
61.900	 -1.001	 0.697
61.901	 -1.001	 0.695
61.902	 -1.000	 0.719
61.903	 -0.999	 0.710
61.904	 -0.999	 0.740
61.905	 -0.998	 0.669
61.906	 -0.997	 0.604
61.907	 -0.997	 0.562
61.908	 -0.996	 0.600
61.909	 -0.995	 0.538
61.910	 -0.995	 0.569
61.911	 -0.994	 0.536
61.912	 -0.994	 0.580
61.913	 -0.993	 0.567
61.914	 -0.993	 0.606
61.915	 -0.992	 0.603
61.916	 -0.991	 0.583
61.917	 -0.991	 0.636
61.918	 -0.990	 0.627
61.919	 -0.989	 0.735
61.920	 -0.989	 0.754
61.921	 -0.988	 0.684
61.922	 -0.987	 0.658
61.923	 -0.987	 0.632
61.924	 -0.986	 0.551
61.925	 -0.986	 0.487
61.926	 -0.985	 0.545
61.927	 -0.984	 0.698
61.928	 -0.984	 0.759
61.929	 -0.983	 0.730
61.930	 -0.982	 0.786
61.931	 -0.981	 0.780
61.932	 -0.981	 0.679
61.933	 -0.980	 0.717
61.934	 -0.979	 0.660
61.935	 -0.979	 0.676
61.936	 -0.978	 0.696
61.937	 -0.977	 0.681
61.938	 -0.977	 0.598
61.939	 -0.976	 0.604
61.940	 -0.975	 0.694
61.941	 -0.975	 0.762
61.942	 -0.974	 0.789
61.943	 -0.973	 0.772
61.944	 -0.972	 0.777
61.945	 -0.972	 0.846
61.946	 -0.971	 0.863
61.947	 -0.970	 0.775
61.948	 -0.969	 0.789
61.949	 -0.968	 0.791
61.950	 -0.967	 0.836
61.951	 -0.967	 0.913
61.952	 -0.966	 0.905
61.953	 -0.965	 0.856
61.954	 -0.964	 0.780
61.955	 -0.963	 0.841
61.956	 -0.962	 0.867
61.957	 -0.961	 0.793
61.958	 -0.961	 0.755
61.959	 -0.960	 0.835
61.960	 -0.959	 0.911
61.961	 -0.958	 0.871
61.962	 -0.957	 0.884
61.963	 -0.956	 0.805
61.964	 -0.956	 0.769
61.965	 -0.955	 0.814
61.966	 -0.954	 0.855
61.967	 -0.953	 0.761
61.968	 -0.952	 0.732
61.969	 -0.952	 0.793
61.970	 -0.951	 0.836
61.971	 -0.950	 0.887
61.972	 -0.949	 0.962
61.973	 -0.948	 0.892
61.974	 -0.947	 0.867
61.975	 -0.946	 0.844
61.976	 -0.946	 0.845
61.977	 -0.945	 0.728
61.978	 -0.944	 0.747
61.979	 -0.943	 0.728
61.980	 -0.943	 0.697
61.981	 -0.942	 0.671
61.982	 -0.941	 0.619
61.983	 -0.941	 0.675
61.984	 -0.940	 0.676
61.985	 -0.939	 0.599
61.986	 -0.939	 0.669
61.987	 -0.938	 0.726
61.988	 -0.937	 0.763
61.989	 -0.936	 0.845
61.990	 -0.936	 0.860
61.991	 -0.935	 0.810
61.992	 -0.934	 0.850
61.993	 -0.933	 0.830
61.994	 -0.932	 0.762
61.995	 -0.932	 0.759
61.996	 -0.931	 0.731
61.997	 -0.930	 0.768
61.998	 -0.929	 0.776
61.999	 -0.928	 0.807
62.000	 -0.928	 0.832
62.001	 -0.927	 0.861
62.002	 -0.926	 0.906
62.003	 -0.925	 0.921
62.004	 -0.924	 1.005
62.005	 -0.923	 0.997
62.006	 -0.922	 1.000
62.007	 -0.921	 0.976
62.008	 -0.920	 0.978
62.009	 -0.919	 1.020
62.010	 -0.918	 1.058
62.011	 -0.917	 1.045
62.012	 -0.916	 1.006
62.013	 -0.915	 1.012
62.014	 -0.914	 1.008
62.015	 -0.913	 0.935
62.016	 -0.912	 1.006
62.017	 -0.911	 1.027
62.018	 -0.910	 1.024
62.019	 -0.909	 0.994
62.020	 -0.908	 1.018
62.021	 -0.907	 1.018
62.022	 -0.906	 0.969
62.023	 -0.905	 1.041
62.024	 -0.904	 0.989
62.025	 -0.903	 1.005
62.026	 -0.902	 0.984
62.027	 -0.901	 0.961
62.028	 -0.900	 0.967
62.029	 -0.899	 1.003
62.030	 -0.898	 0.982
62.031	 -0.897	 0.903
62.032	 -0.896	 0.969
62.033	 -0.895	 0.928
62.034	 -0.894	 0.895
62.035	 -0.893	 0.939
62.036	 -0.892	 0.952
62.037	 -0.891	 1.009
62.038	 -0.890	 0.945
62.039	 -0.890	 0.955
62.040	 -0.889	 0.950
62.041	 -0.888	 0.969
62.042	 -0.887	 0.963
62.043	 -0.886	 0.984
62.044	 -0.885	 1.033
62.045	 -0.884	 1.049
62.046	 -0.883	 1.007
62.047	 -0.882	 1.011
62.048	 -0.881	 0.989
62.049	 -0.880	 1.017
62.050	 -0.879	 1.000
62.051	 -0.878	 1.023
62.052	 -0.876	 1.067
62.053	 -0.875	 1.035
62.054	 -0.874	 1.053
62.055	 -0.873	 1.058
62.056	 -0.872	 1.052
62.057	 -0.871	 1.018
62.058	 -0.870	 1.036
62.059	 -0.869	 1.115
62.060	 -0.868	 1.153
62.061	 -0.867	 1.154
62.062	 -0.866	 1.092
62.063	 -0.865	 1.059
62.064	 -0.864	 1.126
62.065	 -0.862	 1.115
62.066	 -0.861	 1.091
62.067	 -0.860	 1.073
62.068	 -0.859	 1.034
62.069	 -0.858	 1.071
62.070	 -0.857	 1.040
62.071	 -0.856	 1.030
62.072	 -0.855	 1.031
62.073	 -0.854	 0.958
62.074	 -0.853	 0.949
62.075	 -0.852	 0.903
62.076	 -0.851	 0.865
62.077	 -0.850	 0.877
62.078	 -0.850	 0.795
62.079	 -0.849	 0.806
62.080	 -0.848	 0.807
62.081	 -0.847	 0.848
62.082	 -0.846	 0.822
62.083	 -0.845	 0.848
62.084	 -0.845	 0.873
62.085	 -0.844	 0.874
62.086	 -0.843	 0.842
62.087	 -0.842	 0.830
62.088	 -0.841	 0.831
62.089	 -0.840	 0.742
62.090	 -0.840	 0.804
62.091	 -0.839	 0.759
62.092	 -0.838	 0.690
62.093	 -0.837	 0.652
62.094	 -0.837	 0.586
62.095	 -0.836	 0.590
62.096	 -0.836	 0.536
62.097	 -0.835	 0.553
62.098	 -0.835	 0.503
62.099	 -0.834	 0.492
62.100	 -0.834	 0.517
62.101	 -0.833	 0.503
62.102	 -0.833	 0.499
62.103	 -0.832	 0.542
62.104	 -0.832	 0.484
62.105	 -0.831	 0.538
62.106	 -0.831	 0.547
62.107	 -0.830	 0.532
62.108	 -0.829	 0.531
62.109	 -0.829	 0.531
62.110	 -0.828	 0.647
62.111	 -0.828	 0.665
62.112	 -0.827	 0.690
62.113	 -0.826	 0.731
62.114	 -0.826	 0.689
62.115	 -0.825	 0.551
62.116	 -0.824	 0.508
62.117	 -0.824	 0.546
62.118	 -0.823	 0.577
62.119	 -0.823	 0.543
62.120	 -0.822	 0.659
62.121	 -0.822	 0.682
62.122	 -0.821	 0.742
62.123	 -0.820	 0.754
62.124	 -0.819	 0.784
62.125	 -0.819	 0.782
62.126	 -0.818	 0.747
62.127	 -0.817	 0.719
62.128	 -0.816	 0.690
62.129	 -0.816	 0.683
62.130	 -0.815	 0.634
62.131	 -0.814	 0.621
62.132	 -0.814	 0.517
62.133	 -0.813	 0.564
62.134	 -0.813	 0.532
62.135	 -0.812	 0.426
62.136	 -0.812	 0.437
62.137	 -0.811	 0.453
62.138	 -0.811	 0.413
62.139	 -0.810	 0.519
62.140	 -0.810	 0.540
62.141	 -0.809	 0.536
62.142	 -0.809	 0.590
62.143	 -0.808	 0.538
62.144	 -0.808	 0.520
62.145	 -0.807	 0.575
62.146	 -0.807	 0.536
62.147	 -0.806	 0.557
62.148	 -0.805	 0.604
62.149	 -0.805	 0.632
62.150	 -0.804	 0.720
62.151	 -0.803	 0.705
62.152	 -0.803	 0.768
62.153	 -0.802	 0.794
62.154	 -0.801	 0.813
62.155	 -0.800	 0.836
62.156	 -0.800	 0.770
62.157	 -0.799	 0.853
62.158	 -0.798	 0.824
62.159	 -0.797	 0.773
62.160	 -0.796	 0.700
62.161	 -0.796	 0.715
62.162	 -0.795	 0.661
62.163	 -0.794	 0.721
62.164	 -0.793	 0.765
62.165	 -0.793	 0.823
62.166	 -0.792	 0.764
62.167	 -0.791	 0.774
62.168	 -0.790	 0.762
62.169	 -0.790	 0.813
62.170	 -0.789	 0.852
62.171	 -0.788	 0.870
62.172	 -0.787	 0.921
62.173	 -0.786	 0.946
62.174	 -0.785	 0.961
62.175	 -0.784	 1.027
62.176	 -0.783	 1.078
62.177	 -0.782	 1.007
62.178	 -0.781	 1.069
62.179	 -0.780	 1.115
62.180	 -0.779	 1.120
62.181	 -0.778	 1.172
62.182	 -0.776	 1.214
62.183	 -0.775	 1.236
62.184	 -0.774	 1.231
62.185	 -0.773	 1.253
62.186	 -0.771	 1.238
62.187	 -0.770	 1.171
62.188	 -0.769	 1.210
62.189	 -0.768	 1.234
62.190	 -0.767	 1.194
62.191	 -0.765	 1.241
62.192	 -0.764	 1.247
62.193	 -0.763	 1.241
62.194	 -0.762	 1.308
62.195	 -0.760	 1.337
62.196	 -0.759	 1.355
62.197	 -0.758	 1.384
62.198	 -0.756	 1.359
62.199	 -0.755	 1.299
62.200	 -0.754	 1.294
62.201	 -0.752	 1.290
62.202	 -0.751	 1.293
62.203	 -0.750	 1.249
62.204	 -0.749	 1.222
62.205	 -0.747	 1.253
62.206	 -0.746	 1.229
62.207	 -0.745	 1.273
62.208	 -0.744	 1.227
62.209	 -0.742	 1.172
62.210	 -0.741	 1.170
62.211	 -0.740	 1.193
62.212	 -0.739	 1.153
62.213	 -0.738	 1.220
62.214	 -0.736	 1.167
62.215	 -0.735	 1.173
62.216	 -0.734	 1.130
62.217	 -0.733	 1.123
62.218	 -0.732	 1.026
62.219	 -0.731	 1.047
62.220	 -0.730	 1.038
62.221	 -0.729	 1.018
62.222	 -0.728	 1.002
62.223	 -0.727	 0.985
62.224	 -0.726	 0.989
62.225	 -0.725	 0.968
62.226	 -0.724	 0.953
62.227	 -0.723	 0.952
62.228	 -0.722	 0.987
62.229	 -0.721	 1.045
62.230	 -0.720	 1.030
62.231	 -0.719	 1.071
62.232	 -0.718	 1.055
62.233	 -0.717	 1.005
62.234	 -0.716	 0.993
62.235	 -0.715	 0.933
62.236	 -0.714	 0.870
62.237	 -0.713	 0.870
62.238	 -0.712	 0.844
62.239	 -0.711	 0.844
62.240	 -0.711	 0.810
62.241	 -0.710	 0.800
62.242	 -0.709	 0.769
62.243	 -0.708	 0.831
62.244	 -0.707	 0.829
62.245	 -0.706	 0.807
62.246	 -0.706	 0.813
62.247	 -0.705	 0.854
62.248	 -0.704	 0.941
62.249	 -0.703	 0.964
62.250	 -0.702	 1.017
62.251	 -0.701	 1.013
62.252	 -0.700	 0.962
62.253	 -0.699	 0.989
62.254	 -0.698	 1.013
62.255	 -0.697	 0.960
62.256	 -0.696	 0.961
62.257	 -0.695	 0.941
62.258	 -0.694	 0.930
62.259	 -0.693	 0.893
62.260	 -0.692	 0.955
62.261	 -0.691	 0.931
62.262	 -0.690	 1.010
62.263	 -0.689	 0.915
62.264	 -0.689	 0.943
62.265	 -0.688	 0.898
62.266	 -0.687	 0.891
62.267	 -0.686	 0.863
62.268	 -0.685	 0.842
62.269	 -0.684	 0.895
62.270	 -0.683	 0.877
62.271	 -0.682	 0.895
62.272	 -0.681	 0.911
62.273	 -0.681	 0.945
62.274	 -0.680	 0.951
62.275	 -0.679	 0.927
62.276	 -0.678	 0.944
62.277	 -0.677	 1.010
62.278	 -0.676	 1.060
62.279	 -0.675	 1.075
62.280	 -0.674	 1.016
62.281	 -0.673	 1.024
62.282	 -0.672	 1.022
62.283	 -0.671	 1.029
62.284	 -0.670	 1.013
62.285	 -0.669	 0.928
62.286	 -0.668	 0.934
62.287	 -0.667	 0.888
62.288	 -0.666	 0.929
62.289	 -0.665	 0.931
62.290	 -0.664	 0.974
62.291	 -0.663	 0.905
62.292	 -0.662	 0.892
62.293	 -0.661	 0.777
62.294	 -0.660	 0.739
62.295	 -0.660	 0.729
62.296	 -0.659	 0.774
62.297	 -0.658	 0.832
62.298	 -0.657	 0.856
62.299	 -0.656	 0.838
62.300	 -0.656	 0.914
62.301	 -0.655	 0.880
62.302	 -0.654	 0.893
62.303	 -0.653	 0.912
62.304	 -0.652	 0.875
62.305	 -0.651	 0.893
62.306	 -0.650	 0.856
62.307	 -0.649	 0.812
62.308	 -0.649	 0.773
62.309	 -0.648	 0.805
62.310	 -0.647	 0.769
62.311	 -0.646	 0.802
62.312	 -0.645	 0.790
62.313	 -0.645	 0.828
62.314	 -0.644	 0.845
62.315	 -0.643	 0.882
62.316	 -0.642	 0.877
62.317	 -0.641	 0.876
62.318	 -0.640	 0.834
62.319	 -0.640	 0.863
62.320	 -0.639	 0.876
62.321	 -0.638	 0.939
62.322	 -0.637	 0.969
62.323	 -0.636	 0.915
62.324	 -0.635	 0.970
62.325	 -0.634	 0.987
62.326	 -0.633	 1.024
62.327	 -0.632	 1.069
62.328	 -0.631	 0.988
62.329	 -0.630	 0.958
62.330	 -0.629	 1.052
62.331	 -0.628	 0.993
62.332	 -0.627	 1.092
62.333	 -0.626	 1.107
62.334	 -0.625	 1.011
62.335	 -0.624	 0.946
62.336	 -0.623	 0.900
62.337	 -0.622	 0.921
62.338	 -0.621	 0.922
62.339	 -0.620	 0.903
62.340	 -0.619	 0.893
62.341	 -0.618	 0.878
62.342	 -0.617	 0.861
62.343	 -0.616	 0.863
62.344	 -0.616	 0.874
62.345	 -0.615	 0.836
62.346	 -0.614	 0.885
62.347	 -0.613	 0.852
62.348	 -0.612	 0.820
62.349	 -0.611	 0.750
62.350	 -0.611	 0.847
62.351	 -0.610	 0.825
62.352	 -0.609	 0.849
62.353	 -0.608	 0.889
62.354	 -0.607	 0.964
62.355	 -0.606	 0.990
62.356	 -0.605	 0.980
62.357	 -0.604	 1.029
62.358	 -0.603	 0.949
62.359	 -0.602	 0.984
62.360	 -0.601	 0.946
62.361	 -0.600	 0.872
62.362	 -0.599	 0.949
62.363	 -0.599	 0.935
62.364	 -0.598	 0.982
62.365	 -0.597	 1.024
62.366	 -0.596	 0.962
62.367	 -0.595	 0.849
62.368	 -0.594	 0.869
62.369	 -0.593	 0.920
62.370	 -0.592	 0.910
62.371	 -0.591	 0.959
62.372	 -0.590	 0.958
62.373	 -0.589	 0.935
62.374	 -0.588	 0.948
62.375	 -0.587	 0.909
62.376	 -0.586	 0.903
62.377	 -0.585	 0.917
62.378	 -0.585	 0.905
62.379	 -0.584	 0.917
62.380	 -0.583	 0.944
62.381	 -0.582	 0.881
62.382	 -0.581	 0.939
62.383	 -0.580	 0.907
62.384	 -0.579	 0.943
62.385	 -0.578	 0.908
62.386	 -0.577	 0.826
62.387	 -0.576	 0.987
62.388	 -0.575	 0.943
62.389	 -0.574	 0.917
62.390	 -0.574	 0.926
62.391	 -0.573	 0.896
62.392	 -0.572	 0.908
62.393	 -0.571	 0.969
62.394	 -0.570	 1.007
62.395	 -0.569	 1.004
62.396	 -0.568	 1.022
62.397	 -0.567	 1.018
62.398	 -0.566	 1.033
62.399	 -0.565	 1.041
62.400	 -0.564	 0.978
62.401	 -0.563	 0.876
62.402	 -0.562	 0.879
62.403	 -0.561	 0.872
62.404	 -0.560	 0.839
62.405	 -0.559	 0.810
62.406	 -0.558	 0.934
62.407	 -0.558	 0.852
62.408	 -0.557	 0.831
62.409	 -0.556	 0.842
62.410	 -0.555	 0.837
62.411	 -0.554	 0.874
62.412	 -0.553	 0.837
62.413	 -0.552	 0.884
62.414	 -0.552	 0.855
62.415	 -0.551	 0.955
62.416	 -0.550	 0.930
62.417	 -0.549	 1.033
62.418	 -0.548	 1.040
62.419	 -0.547	 0.981
62.420	 -0.546	 1.053
62.421	 -0.545	 1.069
62.422	 -0.544	 1.109
62.423	 -0.542	 1.085
62.424	 -0.541	 1.063
62.425	 -0.540	 1.022
62.426	 -0.539	 1.089
62.427	 -0.538	 1.056
62.428	 -0.537	 1.042
62.429	 -0.536	 0.977
62.430	 -0.535	 0.948
62.431	 -0.534	 0.937
62.432	 -0.533	 0.907
62.433	 -0.532	 0.916
62.434	 -0.532	 0.841
62.435	 -0.531	 0.853
62.436	 -0.530	 0.809
62.437	 -0.529	 0.856
62.438	 -0.528	 0.862
62.439	 -0.527	 0.868
62.440	 -0.526	 0.853
62.441	 -0.526	 0.749
62.442	 -0.525	 0.858
62.443	 -0.524	 0.927
62.444	 -0.523	 0.911
62.445	 -0.522	 1.015
62.446	 -0.521	 0.950
62.447	 -0.520	 0.970
62.448	 -0.519	 0.913
62.449	 -0.518	 0.925
62.450	 -0.517	 0.925
62.451	 -0.516	 0.881
62.452	 -0.516	 0.886
62.453	 -0.515	 0.896
62.454	 -0.514	 0.870
62.455	 -0.513	 0.848
62.456	 -0.512	 0.805
62.457	 -0.511	 0.738
62.458	 -0.511	 0.782
62.459	 -0.510	 0.844
62.460	 -0.509	 0.912
62.461	 -0.508	 0.953
62.462	 -0.507	 0.973
62.463	 -0.506	 0.932
62.464	 -0.505	 0.931
62.465	 -0.504	 0.983
62.466	 -0.503	 0.916
62.467	 -0.502	 0.920
62.468	 -0.501	 0.887
62.469	 -0.500	 0.925
62.470	 -0.500	 0.868
62.471	 -0.499	 0.828
62.472	 -0.498	 0.840
62.473	 -0.497	 0.867
62.474	 -0.496	 0.804
62.475	 -0.495	 0.797
62.476	 -0.495	 0.837
62.477	 -0.494	 0.789
62.478	 -0.493	 0.735
62.479	 -0.492	 0.757
62.480	 -0.492	 0.695
62.481	 -0.491	 0.643
62.482	 -0.490	 0.672
62.483	 -0.490	 0.646
62.484	 -0.489	 0.578
62.485	 -0.488	 0.537
62.486	 -0.488	 0.487
62.487	 -0.487	 0.529
62.488	 -0.487	 0.471
62.489	 -0.486	 0.475
62.490	 -0.486	 0.520
62.491	 -0.485	 0.565
62.492	 -0.485	 0.564
62.493	 -0.484	 0.583
62.494	 -0.484	 0.572
62.495	 -0.483	 0.599
62.496	 -0.482	 0.597
62.497	 -0.482	 0.589
62.498	 -0.481	 0.616
62.499	 -0.481	 0.634
62.500	 -0.480	 0.697
62.501	 -0.479	 0.778
62.502	 -0.478	 0.816
62.503	 -0.478	 0.821
62.504	 -0.477	 0.791
62.505	 -0.476	 0.872
62.506	 -0.475	 0.834
62.507	 -0.474	 0.859
62.508	 -0.473	 0.834
62.509	 -0.473	 0.843
62.510	 -0.472	 0.796
62.511	 -0.471	 0.800
62.512	 -0.470	 0.780
62.513	 -0.469	 0.856
62.514	 -0.468	 0.920
62.515	 -0.468	 0.849
62.516	 -0.467	 0.940
62.517	 -0.466	 0.959
62.518	 -0.465	 0.967
62.519	 -0.464	 0.958
62.520	 -0.463	 1.031
62.521	 -0.462	 1.022
62.522	 -0.461	 1.013
62.523	 -0.460	 0.951
62.524	 -0.459	 0.991
62.525	 -0.458	 0.950
62.526	 -0.457	 0.996
62.527	 -0.456	 0.985
62.528	 -0.455	 1.051
62.529	 -0.454	 1.119
62.530	 -0.453	 1.169
62.531	 -0.451	 1.142
62.532	 -0.450	 1.127
62.533	 -0.449	 1.100
62.534	 -0.448	 1.078
62.535	 -0.447	 1.022
62.536	 -0.446	 1.004
62.537	 -0.445	 1.012
62.538	 -0.444	 1.035
62.539	 -0.443	 0.963
62.540	 -0.442	 1.025
62.541	 -0.441	 1.078
62.542	 -0.440	 1.068
62.543	 -0.439	 1.064
62.544	 -0.438	 1.098
62.545	 -0.437	 1.084
62.546	 -0.436	 1.098
62.547	 -0.435	 1.039
62.548	 -0.434	 0.969
62.549	 -0.433	 0.959
62.550	 -0.432	 1.031
62.551	 -0.431	 1.007
62.552	 -0.430	 0.960
62.553	 -0.429	 1.027
62.554	 -0.428	 1.083
62.555	 -0.426	 1.126
62.556	 -0.425	 1.147
62.557	 -0.424	 1.115
62.558	 -0.423	 1.138
62.559	 -0.422	 1.180
62.560	 -0.421	 1.150
62.561	 -0.420	 1.026
62.562	 -0.419	 1.007
62.563	 -0.418	 0.929
62.564	 -0.417	 0.938
62.565	 -0.416	 0.935
62.566	 -0.415	 0.977
62.567	 -0.414	 1.028
62.568	 -0.413	 0.923
62.569	 -0.412	 0.978
